ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
16184E93D9,정보없음,축산물,20130320,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
4D039EA8B7,정보없음,축산물,20131122,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
0074C4990A,정보없음,축산물,20140512,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
68308F2746,정보없음,축산물,20151124,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
4117EDDE9C,정보없음,축산물,20151211,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
281CA527F1,정보없음,축산물,20170222,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
9A71D71270,정보없음,식품 제조,20170817,,마장동,11200540,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
761947ABD9,정보없음,한식-육류/고기,20130531,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
145BA84596,정보없음,한식-찌개/전골,20140618,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
27C88660A5,정보없음,중식당,20141217,,송정동,11200720,개인,0,음식업,중식,CS100002,중식음식점
BAACCE3A2C,정보없음,식료품,20130305,,용답동,11200790,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
BE3EAEA415,정보없음,한식-국수/만두,20140107,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
01AAD3CFFA,정보없음,식료품,20160513,,행당1동,11200560,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
C3E6D8B14F,정보없음,인삼제품,20131216,,행당1동,11200560,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
E606947836,정보없음,중식당,20150918,,왕십리도선동,11200535,개인,0,음식업,중식,CS100002,중식음식점
E863289A7D,정보없음,한식-단품요리일반,20150116,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
B584924DB0,정보없음,식품 제조,20140828,,행당1동,11200560,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
2344622681,정보없음,한식-해물/생선,20110502,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
3E35A71757,치킨19,치킨,20050830,,마장동,11200540,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
5017C6924A,피자2,피자,20100723,,마장동,11200540,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
888828B4FB,정보없음,식료품,20070420,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
06C463E9D9,정보없음,식료품,20070704,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
5AEEA3B4EF,정보없음,식료품,20101008,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
1400634946,정보없음,중식당,20040728,,마장동,11200540,개인,0,음식업,중식,CS100002,중식음식점
3E61C339E2,정보없음,축산물,20020924,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
B81D338DB6,축산물2,축산물,20030819,,마장동,11200540,프랜차이즈,0,식품/가공소매업,식품소매,CS300007,육류판매
8941E2A3A0,정보없음,축산물,20090304,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
D5CFCB32BA,정보없음,축산물,20110720,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
319880C87E,정보없음,축산물,20120312,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
A6277E8E47,정보없음,축산물,20120911,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
57AEEDF72B,베이커리10,베이커리,20110112,,마장동,11200540,프랜차이즈,0,음료/디저트업,제과점,CS100005,제과점
99730CC7C5,정보없음,요리주점,20000420,,마장동,11200540,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
1900B33A12,한식-냉면1,한식-냉면,20081008,,마장동,11200540,프랜차이즈,0,음식업,한식,CS100001,한식음식점
112C9E0C52,정보없음,백반/가정식,20140211,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
87569153FF,정보없음,한식-육류/고기,20050201,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
AC6B3827B8,정보없음,한식-육류/고기,20090122,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
8425C2D133,정보없음,한식-육류/고기,20110506,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
21C4BDD140,정보없음,한식-국밥/설렁탕,20051223,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
11B0AA1C3B,정보없음,한식-단품요리일반,20011022,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
E6AE130DD5,정보없음,한식-육류/고기,20111109,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
EE8D458B93,정보없음,축산물,20121109,,왕십리도선동,11200535,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
1F5C564B04,정보없음,반찬,20130410,,성수1가2동,11200660,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
69EE47A25B,피자8,피자,20121231,,성수1가2동,11200660,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
6E87D8EF74,정보없음,한식-육류/고기,20140318,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
82F292A867,정보없음,식료품,20090904,,송정동,11200720,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
BDEBB09D4F,정보없음,한식-육류/고기,20100817,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
9D085B6A2F,정보없음,백반/가정식,20110329,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
6D8F7BBA89,정보없음,한식-단품요리일반,20030421,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
5B646D947B,식료품3,식료품,20120608,,응봉동,11200580,프랜차이즈,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
875116B12A,정보없음,떡/한과 제조,20070417,,응봉동,11200580,개인,0,음료/디저트업,제과점,CS100005,제과점
21752D89FB,정보없음,건강식품,20090316,,행당1동,11200560,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
80E637212D,정보없음,커피전문점,20110808,,행당1동,11200560,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
CEF3D93273,정보없음,떡/한과 제조,20061026,,행당1동,11200560,개인,0,음료/디저트업,제과점,CS100005,제과점
33361C935B,정보없음,한식-국수/만두,20101112,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
E1C897591D,정보없음,한식-단품요리일반,20061023,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
1F7ECE7D49,정보없음,한식-단품요리일반,20110105,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
25D2E98F3A,정보없음,한식-단품요리일반,20111107,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
66A39F4442,정보없음,한식-육류/고기,20100408,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
3E96264C22,정보없음,한식-찌개/전골,20060216,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
C1C06DF70A,아이스크림/빙수2,아이스크림/빙수,20140623,,사근동,11200550,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
8ABD74319E,정보없음,룸살롱/단란주점,20151116,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
8749D150F3,정보없음,한식-해물/생선,20111103,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
5BE883AA16,정보없음,축산물,19941128,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
94C8165F35,정보없음,백반/가정식,19981207,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
ED815EC186,정보없음,한식-육류/고기,20000607,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
FBDA2A8798,정보없음,한식-육류/고기,20021109,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
147235F3A5,정보없음,일식-덮밥/돈가스,20070314,,옥수동,11200645,개인,0,음식업,일식,CS100003,일식음식점
167F268F8E,정보없음,카페,20110525,,행당1동,11200560,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
7C3795DF2D,정보없음,식료품,20090311,,행당1동,11200560,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
E9EB56D7EC,정보없음,한식-육류/고기,20100719,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
55B4F11C0E,정보없음,분식,20101011,,행당2동,11200570,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
C75AC23756,정보없음,축산물,20000627,,행당2동,11200570,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
4DEDE7CD03,정보없음,한식-육류/고기,20041102,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
8F1003CA95,정보없음,분식,20160315,,금호2?3가동,11200615,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
04BACBFB49,정보없음,백반/가정식,20070125,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
5946F40892,치킨6,치킨,20130325,,금호1가동,11200590,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
17FF425166,정보없음,한식-해물/생선,20020708,,금호1가동,11200590,개인,0,음식업,한식,CS100001,한식음식점
AB0716250B,정보없음,한식-육류/고기,20080515,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
E9D4FB94A0,정보없음,한식-단품요리일반,20100223,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
149BA1B7C7,샌드위치/토스트2,샌드위치/토스트,20020121,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
2AECA02B3A,정보없음,축산물,20020430,,사근동,11200550,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
11A66B8033,정보없음,한식-육류/고기,20020321,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
CE3D519C06,정보없음,한식-해물/생선,20090617,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
03A222EE9D,정보없음,한식-단품요리일반,20140609,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
946BE40BF1,정보없음,일식당,20150911,,사근동,11200550,개인,0,음식업,일식,CS100003,일식음식점
